,cuisine,ingredient,name
0,brazilian,"['  all purpose flour', '  baking powder', ' egg whites', '   white sugar', ' egg yolks', '  ange juice', '   milk', '  can coconut milk', '  can sweetened condensed milk', '  flaked coconut']",Brazilian-Style Moist Coconut Cake
1,brazilian,"['  ground cumin', '  ground cayenne pepper', '  ground turmeric', '  ground cier', ' skinless boneless chicken breast halves', 'salt  pepper  ', '  olive oil', ' onion ', '  minced  ginger', ' jalapeno peppers seeded  ', ' cloves garlic minced', ' maes seeded  ', '  can light coconut milk', ' bunch   parsley']",Brazilian Chicken with Coconut Milk
2,brazilian,"['  cooked white rice', '  all purpose flour', ' eggs', '    parsley', '  grated Parmesan cheese', 'salt  ground black pepper  ', 'oil f frying']",Fried Rice Cakes (Brazilian-Style)
3,brazilian,"['  brown sugar', '  water', ' bananas peeled   lengthwise', '  whole wheat flour', '  asted wheat germ', '  rolled oats', '  packed brown sugar', '  light margarine', '  cinnamon']",Brazilian Whole Banana Pie
4,brazilian,"[' pound dry black beans', ' quarts water plus me as needed', ' ounces dried beef ', ' bay leaf', ' smoked pk chops cut in large chunks bones reserved', ' ounces bacon coarsely ', ' ounces linguica sausage cut in large chunks', '  links Italian sausage', ' onion ', ' cloves garlic minced', '  ground cumin', '  ground cier', ' pinch cayenne pepper   ', 'salt  ground black pepper  ', '   Italian parsley', 'F the crumbs', '  olive oil', '  dry bread crumbs', '   Italian parsley', '  grated ange zest']",Chef John's Brazilian Feijoada
5,brazilian,"['  olive oil', ' onion ', ' cloves garlic minced', '  rice', '  water', ' sprigs  cilantro', '  salt', ' drops lemon juice']",Brazilian Rice 
6,brazilian,"['  lime juice', '  ground cumin', '  paprika', '  minced garlic', '  salt', '  ground black pepper', '  pounds tilapia fillets cut in chunks', '  olive oil', ' onions ', ' large bell peppers ', '  can  maes drained', '  can coconut milk', ' bunch  cilantro  ']",Brazilian Fish Stew
7,brazilian,"['  butter', '  white sugar', '  can sweetened condensed milk', '  unsweetened shredded coconut', ' eggs', ' pinch finely grated Parmesan cheese ']",Brazilian Bom-Bocado (Egg Custard)
8,brazilian,"[' limes', '  water', '  white sugar', '  sweetened condensed milk', '  ice cubes']",Easy Brazilian Lemonade
9,brazilian,"[' pk spareribs', '  soy sauce', ' cloves garlic crushed', '  dried rosemary', '  dried egano', ' bay leaves', ' lime juiced', ' sprigs  parsley', 'ground black pepper  ', ' limes cut in wedges']",Mom's Stovetop Pork Ribs
10,brazilian,"['  canola oil', ' pound chizo sausage ', ' pound cooked ham ', ' medium onion ', ' cloves garlic minced', '  sweet potaes peeled  ', ' large red bell pepper ', '  cans  maes with juice', ' small hot green chile pepper ', '   water', '  cans black beans rinsed  drained', ' mango   peeled seeded  ', '    cilantro', '  salt']",Brazilian Black Bean Stew
11,brazilian,"['  long grain white rice', '  minced onion', ' cloves garlic minced', '  vegetable oil', '  salt', '  hot water']",Brazilian White Rice
12,brazilian,"[' limes', '  sugar', '  sweetened condensed milk', '  water', 'ice']",Brazilian Lemonade
13,brazilian,"['  unsweetened cocoa', '  butter', '  can sweetened condensed milk']",Brigadeiro
14,brazilian,"['  olive oil  butter', '  water', '  milk  soy milk', '  salt', '  tapioca flour', '  minced garlic', '  ly grated Parmesan cheese', ' beaten eggs']",Brazilian Cheese Bread (Pao de Queijo)
15,brazilian,"['  vegetable oil', '  minced garlic', ' large onion ', '  pk tenderloin cut in  inch cubes', '  can black beans drained  rinsed', '  water', '   chicken sck', ' chizo sausages cut in  inch thick pieces', ' bay leaves', 'salt  pepper  ']",Pork and Black Bean Stew
16,brazilian,"['  olive oil', '  onion ', ' cloves garlic  divided', ' carrot ', '  ground cumin', '  salt', ' red bell pepper ', '  cans black beans drained  rinsed', '  water', '  ange juice', ' pinch cayenne pepper   ']",Brazilian Black Bean Soup
17,brazilian,"['  brown sugar', '  ground cinnamon', ' pineapple   peeled ced  cut in  wedges']",Brazilian Grilled Pineapple
18,brazilian,"['  water', '  uncooked white rice', '  olive oil', ' yellow onion thinly ', '  salt plus me  ', '  ma paste', ' cloves minced garlic', '  paprika', '  ground cumin', 'cayenne pepper  ', '  can full fat coconut milk', '  soy sauce', ' red  yellow bell pepper halved  thinly ', ' jalapeno peppers seeded  thinly ', '   green onion', '  pounds sea bass fillets cut in chunks', ' pinch salt', '   cilantro leaves', '  ly squeezed lime juice']",Chef John's Brazilian Fish Stew
19,brazilian,"[' pound peppered bacon ', ' onion ', ' pounds collard greens   rinsed stemmed  rn in x inch pieces', '  chicken sck', '  cayenne pepper', '  red wine vinegar']",Brazilian Collards
20,brazilian,"['  package dry black beans', '  quarts water', '  olive oil', ' cloves garlic peeled  minced', ' large onion ', ' ma cubed', ' carrot cubed', ' pound bacon strips ', '    parsley', 'salt  pepper  ']",Black Beans with Bacon
21,brazilian,"[' passion fruits', '  white sugar', '  can sweetened condensed milk', '  cream']",Brazilian Passion Fruit Mousse (Maracuja)
